,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,long,lat
0,2016-2017,3,33,3301,Conaf,2.0,CALLEJÓN MARTINEZ,326931.0,6838495.0,Camino secundario,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,326931.0,6838495.0
1,2016-2017,3,33,3301,Conaf,3.0,PERALES,322031.0,6840235.0,Camino secundario,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,322031.0,6840235.0
2,2016-2017,3,33,3301,Conaf,4.0,TORINO,329713.0,6836541.0,Orilla curso de agua,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.27,329713.0,6836541.0
3,2016-2017,3,33,3301,Conaf,5.0,LA VERBENA,335543.0,6829112.0,Camino principal,Pastizal,1.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.18,335543.0,6829112.0
4,2016-2017,3,33,3304,Conaf,6.0,PLAYA GRANDE HUASCO,283796.0,6849977.0,Sendero,Matorral,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,4.35,0.0,0.0,0.0,4.35,283796.0,6849977.0
5,2016-2017,3,33,3301,Conaf,7.0,CHAMONATE-VALLENAR,325534.0,6838695.0,Orilla curso de agua,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,7.2,10.2,0.0,0.0,0.0,10.2,325534.0,6838695.0
6,2016-2017,3,33,3301,Conaf,8.0,BODEGUILLA,330372.0,6835470.0,Sendero,Matorral,2.01,2.1.8.,0.0,0.0,0.0,0.0,0.1,0.1,0.13,14.07,0.0,14.2,0.0,0.0,0.0,14.3,330372.0,6835470.0
7,2016-2017,3,33,3301,Conaf,9.0,QUINTA VALLE,328908.0,6836842.0,Camino principal,Pastizal,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.003,328908.0,6836842.0
8,2016-2017,3,33,3304,Conaf,10.0,HUASCO BAJO,285581.0,6849623.0,Camino principal,Pastizal,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,285581.0,6849623.0
9,2016-2017,3,33,3301,Conaf,11.0,SECTOR VIVERO,330017.0,6836360.0,Camino secundario,Pastizal,4.01,4.1.2.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.2,0.6,0.8,0.0,0.0,0.0,1.3,330017.0,6836360.0
10,2016-2017,3,33,3302,Conaf,12.0,EL MAITEN,350253.0,6822701.0,Camino principal,Pastizal,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.03,350253.0,6822701.0
11,2016-2017,3,33,3301,Conaf,13.0,VIVERO MUNICIPAL,330038.0,6836340.0,Camino principal,Matorral,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,330038.0,6836340.0
12,2016-2017,3,33,3301,Conaf,14.0,QUEBRADA VALPARAISO,325815.0,6840059.0,Camino principal,S/I,4.01,4.1.2.,0.0,0.0,0.0,0.21,0.0,0.21,0.0,1.59,0.0,1.59,0.0,0.0,0.0,1.8,325815.0,6840059.0
13,2016-2017,3,33,3303,Conaf,15.0,HACIENDA NICOLASA,301070.0,6843068.0,Camino principal,S/I,4.01,4.1.2.,0.0,0.0,0.0,6.4,0.0,6.4,0.9,0.0,1.9,2.8,0.0,0.0,0.0,9.2,301070.0,6843068.0
14,2016-2017,4,41,4105,Conaf,1.0,QUEBRADA DE PAIHUANO,354685.0,6677178.0,Orilla curso de agua,Pastizal,4.01,4.1.2.,0.0,0.0,0.0,3.0,0.0,3.0,10.0,10.0,5.7,25.7,1.3,0.0,1.3,30.0,354685.0,6677178.0
15,2016-2017,4,41,4101,Conaf,2.0,CONSTRUCTORA MAP,281613.0,6687805.0,Sendero,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,1.5,0.0,0.0,0.0,1.5,281613.0,6687805.0
16,2016-2017,4,43,4301,Conaf,3.0,QUEBRADA EL INGENIO,286309.0,6611837.0,Sendero,Pastizal,4.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,14.0,0.0,0.0,0.0,14.0,286309.0,6611837.0
17,2016-2017,4,43,4301,Conaf,4.0,LA CHIMBA,286349.0,6610547.0,Sendero,Basural,1.08,1.8.1.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,1.4,286349.0,6610547.0
18,2016-2017,4,43,4301,Conaf,5.0,BOSQUE LIMARÍ,278951.0,6607502.0,Faenas agrícolas,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,7.0,0.0,7.0,4.0,5.0,1.0,10.0,1.0,0.0,1.0,18.0,278951.0,6607502.0
19,2016-2017,4,41,4101,Conaf,6.0,PARQUE COLL,283642.0,6689141.0,Sendero,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.0,0.0,0.0,0.03,283642.0,6689141.0
20,2016-2017,4,41,4101,Conaf,7.0,LAS CAMPANAS,283564.0,6689131.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,283564.0,6689131.0
21,2016-2017,4,41,4101,Conaf,8.0,PARQUE COLL 2,283791.0,6689050.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.5,0.1,0.9,0.0,0.0,0.0,1.0,283791.0,6689050.0
22,2016-2017,4,43,4301,Conaf,9.0,QUEBRADA EL INGENIO,289701.0,6615803.0,Camino secundario,Pastizal,1.04,1.4.5.,0.0,0.0,0.0,1.0,0.0,1.0,5.0,78.0,3.0,86.0,0.0,0.0,0.0,87.0,289701.0,6615803.0
23,2016-2017,4,41,4101,Conaf,10.0,PAMPA BAJA,282255.0,6686955.0,Camino secundario,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,282255.0,6686955.0
24,2016-2017,4,41,4101,Conaf,11.0,ALTOVALSOL,296460.0,6684476.0,Camino secundario,Plantacion eucaliptus,2.01,2.1.7.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,296460.0,6684476.0
25,2016-2017,4,43,4301,Conaf,12.0,BARRAZA,263088.0,6606491.0,Camino secundario,Matorral,4.01,4.1.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,263088.0,6606491.0
26,2016-2017,4,43,4301,Conaf,13.0,LOS PEÑONES,291564.0,6612400.0,Faenas agrícolas,Pastizal,1.08,1.8.13.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,5.0,0.0,0.0,0.0,5.0,291564.0,6612400.0
27,2016-2017,4,41,4101,Conaf,14.0,ALTOVALSOL 2,296399.0,6684492.0,Camino secundario,Desechos,2.01,2.1.7.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,296399.0,6684492.0
28,2016-2017,4,41,4105,Conaf,15.0,RIO CLARO,352867.0,6679130.0,Camino secundario,Matorral,1.02,1.2.4.,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.5,10.5,0.0,0.0,0.0,11.5,352867.0,6679130.0
29,2016-2017,4,41,4101,Conaf,16.0,BRISA DE SAN JOAQUIN,284149.0,6687229.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,284149.0,6687229.0
30,2016-2017,4,43,4301,Conaf,17.0,HUALLILLINGA,296133.0,6607391.0,Faenas agrícolas,Matorral,1.02,1.2.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,2.0,296133.0,6607391.0
31,2016-2017,4,43,4301,Conaf,18.0,LLANOS DE LIMARI,282990.0,6610994.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.8,2.0,4.8,0.0,0.0,0.0,6.8,282990.0,6610994.0
32,2016-2017,4,41,4105,Conaf,19.0,QUEBRADA DE PINTO,356005.0,6671666.0,Orilla curso de agua,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.5,10.5,0.0,0.0,0.0,10.5,356005.0,6671666.0
33,2016-2017,4,43,4301,Conaf,20.0,PUENTE LA CHIMBA,286963.0,6610334.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,286963.0,6610334.0
34,2016-2017,4,43,4301,Conaf,21.0,EDÉN DE LA CHIMBA,283801.0,6608327.0,Orilla curso de agua,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2.0,0.0,2.5,0.0,0.0,0.0,3.0,283801.0,6608327.0
35,2016-2017,4,43,4301,Conaf,22.0,PLANTA CAPEL,296662.0,6608520.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,296662.0,6608520.0
36,2016-2017,4,43,4301,Conaf,23.0,KATANKURA,292789.0,6613099.0,Camino secundario,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,16.0,0.0,0.0,0.0,16.0,292789.0,6613099.0
37,2016-2017,4,41,4106,Conaf,24.0,PUCLARO,319512.0,6680351.0,Camino secundario,Pastizal,1.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.1,2.5,0.0,0.0,0.0,2.5,319512.0,6680351.0
38,2016-2017,4,43,4301,Conaf,25.0,LAS PERDICES,278136.0,6608413.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.2,278136.0,6608413.0
39,2016-2017,4,43,4301,Conaf,26.0,VILLORIO DE TALHUEN,282338.0,6616779.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,1.0,0.0,0.0,0.0,1.0,282338.0,6616779.0
40,2016-2017,4,43,4301,Conaf,27.0,CERRILLLOS POBRES,260625.0,6612063.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,260625.0,6612063.0
41,2016-2017,4,41,4101,Conaf,28.0,VEGA SUR,280965.0,6689390.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.0,0.0,0.0,0.15,280965.0,6689390.0
42,2016-2017,4,41,4101,Conaf,29.0,ESTANCIA SAN JOSE,300625.0,6683340.0,Camino secundario,Plantacion eucaliptus,1.07,1.7.1.,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,5.0,300625.0,6683340.0
43,2016-2017,4,41,4101,Conaf,30.0,LAS ROJAS,300721.0,6683149.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,300721.0,6683149.0
44,2016-2017,4,43,4301,Conaf,31.0,PARCELA 1 PEJERREYES,284943.0,6639730.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,284943.0,6639730.0
45,2016-2017,4,43,4301,Conaf,32.0,VIÑITA,293880.0,6613170.0,Camino principal,Matorral,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,0.0,0.0,0.0,1.5,293880.0,6613170.0
46,2016-2017,4,43,4301,Conaf,33.0,AGRICOLA DEL NORTE LTDA.,293518.0,6613745.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,9.0,293518.0,6613745.0
47,2016-2017,4,41,4101,Conaf,34.0,MAKI PALLY,281004.0,6691301.0,Camino secundario,Matorral,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.0,0.0,0.0,0.03,281004.0,6691301.0
48,2016-2017,4,43,4301,Conaf,35.0,VIÑITAS,293649.0,6613289.0,Camino principal,Matorral,1.08,1.8.1.,0.0,0.0,0.0,2.0,0.0,2.0,2.5,2.0,0.0,4.5,0.0,0.0,0.0,6.5,293649.0,6613289.0
49,2016-2017,4,41,4106,Conaf,36.0,LAS DELICIAS,332748.0,6675979.0,Orilla curso de agua,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.2,0.0,0.0,0.0,1.2,332748.0,6675979.0
50,2016-2017,4,43,4301,Conaf,37.0,LAGUNILLAS,292004.0,6618193.0,Camino secundario,Arbolado natural,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,292004.0,6618193.0
